book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
"Oh, You Tex! by William MacLeod Raine",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Oh__You_Tex__by_William_MacLeod_Raine.pkl,Cerebras-GPT,256M,31,5.43815,-5.3200684,7.0534215,7.9364905,4.008882,5.9480476,8.436811
One jump ahead by Ray Humphreys,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/One_jump_ahead_by_Ray_Humphreys.pkl,Cerebras-GPT,256M,29,5.81709,-5.6166444,7.0813465,8.088512,4.129296,5.9854302,8.220758
Riders of the Purple Sage by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Riders_of_the_Purple_Sage_by_Zane_Grey.pkl,Cerebras-GPT,256M,30,5.1736307,-5.073635,7.0161104,7.662319,3.9737818,5.9997087,8.647621
Selected Stories of Bret Harte by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Selected_Stories_of_Bret_Harte_by_Bret_Harte.pkl,Cerebras-GPT,256M,12,6.105202,-3.412627,6.794335,6.6748137,4.4222183,6.6710043,8.111595
Smoke Bellew by Jack London,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Smoke_Bellew_by_Jack_London.pkl,Cerebras-GPT,256M,-1,5.5701666,-5.3614297,6.9994755,8.035839,4.1069164,6.0427356,8.309861
The Border Legion by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Border_Legion_by_Zane_Grey.pkl,Cerebras-GPT,256M,30,5.230456,-5.1276407,7.040017,7.693455,3.9735417,6.0048056,8.623578
The Broncho Rider Boys with Funston at Vera Cruz by Frank Fowler,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Broncho_Rider_Boys_with_Funston_at_Vera_Cruz_by_Frank_Fowler.pkl,Cerebras-GPT,256M,30,5.365309,-5.041196,7.0448084,7.761838,4.0823436,5.9331355,8.386007
The Call of the Canyon by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Call_of_the_Canyon_by_Zane_Grey.pkl,Cerebras-GPT,256M,12,6.072144,-3.683806,6.8662066,6.6355147,4.396532,6.6916714,8.201343
The Light of the Western Stars by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Light_of_the_Western_Stars_by_Zane_Grey.pkl,Cerebras-GPT,256M,31,5.437286,-5.306811,7.056195,7.9248548,4.020743,5.909591,8.45951
The Log of a Cowboy: A Narrative of the Old Trail Days by Andy Adams,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Log_of_a_Cowboy__A_Narrative_of_the_Old_Trail_Days_by_Andy_Adams.pkl,Cerebras-GPT,256M,-1,5.3031816,-3.1130424,7.0317526,6.652591,4.0947146,5.931823,8.966785
The Lone Star Ranger: A Romance of the Border by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Lone_Star_Ranger__A_Romance_of_the_Border_by_Zane_Grey.pkl,Cerebras-GPT,256M,31,5.361095,-5.3173494,7.0070786,7.9370046,3.9731069,5.9118137,8.491557
The Luck of Roaring Camp and Other Tales by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Luck_of_Roaring_Camp_and_Other_Tales_by_Bret_Harte.pkl,Cerebras-GPT,256M,12,5.784296,-2.9624395,6.738684,6.2971196,4.333567,6.7273874,8.486849
The Man of the Forest by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Man_of_the_Forest_by_Zane_Grey.pkl,Cerebras-GPT,256M,31,5.4269023,-5.389228,7.052642,7.948525,3.975303,5.913599,8.495077
The Mysterious Rider by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Mysterious_Rider_by_Zane_Grey.pkl,Cerebras-GPT,256M,31,5.5412774,-5.4254208,7.0683618,7.9772873,3.9768224,5.9514527,8.488537
The Seventh Man by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Seventh_Man_by_Max_Brand.pkl,Cerebras-GPT,256M,30,5.3203053,-5.263591,7.044207,7.6670322,3.9572434,5.9834604,8.677822
The Virginian: A Horseman of the Plains by Owen Wister,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/The_Virginian__A_Horseman_of_the_Plains_by_Owen_Wister.pkl,Cerebras-GPT,256M,-1,5.686042,-4.9658947,6.7609086,7.764631,4.0869145,6.0586514,8.365044
