book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
West Point by Robert C. Richardson,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/West_Point_by_Robert_C__Richardson.pkl,Cerebras-GPT,1.3B,3,5.109554,9.016527,9.25312,6.0638022,3.3373926,1.7895486,1.6706733
"""De Bello Gallico"" and Other Commentaries by Julius Caesar",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/_De_Bello_Gallico__and_Other_Commentaries_by_Julius_Caesar.pkl,Cerebras-GPT,1.3B,4,9.844804,10.776532,11.731585,5.63079,3.365027,2.106055,4.189695
Ben Blair by Will Lillibridge,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Ben_Blair_by_Will_Lillibridge.pkl,Cerebras-GPT,1.3B,-1,4.17197,14.330566,8.743549,3.4480457,0.9818763,1.0557228,0.78539026
Dancing Devil range by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Dancing_Devil_range_by_W__C__Tuttle.pkl,Cerebras-GPT,1.3B,22,3.4810379,14.742183,8.601737,2.9742422,0.5347321,0.98282266,0.5398246
Derelicts of the hills by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Derelicts_of_the_hills_by_W__C__Tuttle.pkl,Cerebras-GPT,1.3B,22,3.455533,14.720104,8.533975,2.911827,0.523021,1.0510458,0.5979681
Gunman's Reckoning by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Gunman_s_Reckoning_by_Max_Brand.pkl,Cerebras-GPT,1.3B,22,3.9988089,14.422049,8.626863,3.278906,0.8386476,0.95772624,0.56754774
Heart of the West by O. Henry,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Heart_of_the_West_by_O__Henry.pkl,Cerebras-GPT,1.3B,22,3.4323022,14.577015,8.519347,2.9540877,0.56513274,1.0663038,0.62237424
Hunting the Grisly and Other Sketches by Theodore Roosevelt,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Hunting_the_Grisly_and_Other_Sketches_by_Theodore_Roosevelt.pkl,Cerebras-GPT,1.3B,-1,4.482801,14.924274,8.925081,3.6511054,1.0670825,0.8974685,0.7055969
"Love of Life, and Other Stories by Jack London",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Love_of_Life__and_Other_Stories_by_Jack_London.pkl,Cerebras-GPT,1.3B,22,4.4224434,14.60578,8.907388,3.4280076,0.8928267,0.80770296,0.5656625
Mrs. Skagg's Husbands and Other Stories by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Mrs__Skagg_s_Husbands_and_Other_Stories_by_Bret_Harte.pkl,Cerebras-GPT,1.3B,-1,3.7582715,13.934419,8.603235,3.421299,1.0377567,1.3182684,1.0748507
My Ántonia by Willa Cather,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/My_Ántonia_by_Willa_Cather.pkl,Cerebras-GPT,1.3B,23,3.768327,14.031865,8.553434,3.1811478,0.8136049,1.282309,1.0020158
"Oh, You Tex! by William MacLeod Raine",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Oh__You_Tex__by_William_MacLeod_Raine.pkl,Cerebras-GPT,1.3B,22,3.7906356,14.891814,8.545301,3.225737,0.62049043,0.86747146,0.44284937
One jump ahead by Ray Humphreys,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/One_jump_ahead_by_Ray_Humphreys.pkl,Cerebras-GPT,1.3B,22,3.390879,14.924771,8.536786,3.1060705,0.5872148,0.92142224,0.47080913
Riders of the Purple Sage by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Riders_of_the_Purple_Sage_by_Zane_Grey.pkl,Cerebras-GPT,1.3B,22,4.0534563,14.766946,8.675596,3.3339918,0.74916285,0.8473566,0.46732983
Selected Stories of Bret Harte by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Selected_Stories_of_Bret_Harte_by_Bret_Harte.pkl,Cerebras-GPT,1.3B,-1,3.9134123,13.982389,8.593626,3.3608265,0.98427933,1.2606716,1.0029254
Smoke Bellew by Jack London,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/Smoke_Bellew_by_Jack_London.pkl,Cerebras-GPT,1.3B,22,3.67499,14.833532,8.581858,3.137078,0.5681779,0.87547636,0.44085327
The Border Legion by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Border_Legion_by_Zane_Grey.pkl,Cerebras-GPT,1.3B,22,4.0408273,14.75948,8.682915,3.3315165,0.79583836,0.86864924,0.4791246
The Broncho Rider Boys with Funston at Vera Cruz by Frank Fowler,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Broncho_Rider_Boys_with_Funston_at_Vera_Cruz_by_Frank_Fowler.pkl,Cerebras-GPT,1.3B,22,3.710737,14.700623,8.465687,3.3041575,0.6629415,0.96930355,0.57794756
The Call of the Canyon by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Call_of_the_Canyon_by_Zane_Grey.pkl,Cerebras-GPT,1.3B,-1,3.9706018,14.204206,8.655743,3.3541026,0.9848574,1.0979688,0.72566885
The Light of the Western Stars by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Light_of_the_Western_Stars_by_Zane_Grey.pkl,Cerebras-GPT,1.3B,22,3.9250126,14.743943,8.632432,3.325039,0.7759433,0.8937861,0.5021218
The Log of a Cowboy: A Narrative of the Old Trail Days by Andy Adams,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Log_of_a_Cowboy__A_Narrative_of_the_Old_Trail_Days_by_Andy_Adams.pkl,Cerebras-GPT,1.3B,22,3.8728654,14.875925,8.504746,3.2235167,0.61491525,0.8990444,0.5112662
The Lone Star Ranger: A Romance of the Border by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Lone_Star_Ranger__A_Romance_of_the_Border_by_Zane_Grey.pkl,Cerebras-GPT,1.3B,22,3.911624,14.924377,8.54984,3.301983,0.62695575,0.845601,0.4118089
The Luck of Roaring Camp and Other Tales by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Luck_of_Roaring_Camp_and_Other_Tales_by_Bret_Harte.pkl,Cerebras-GPT,1.3B,-1,5.386983,11.951296,9.058348,3.6688826,1.428216,1.3284563,1.2988354
The Man of the Forest by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Man_of_the_Forest_by_Zane_Grey.pkl,Cerebras-GPT,1.3B,22,3.8625236,14.898786,8.605293,3.2622566,0.64832306,0.8408898,0.42915413
The Mysterious Rider by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Mysterious_Rider_by_Zane_Grey.pkl,Cerebras-GPT,1.3B,22,3.9566975,14.965443,8.576772,3.1898973,0.5544356,0.80717653,0.3220955
The Seventh Man by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Seventh_Man_by_Max_Brand.pkl,Cerebras-GPT,1.3B,22,4.1703615,14.789826,8.670636,3.3153996,0.67495537,0.7694654,0.3665645
The Virginian: A Horseman of the Plains by Owen Wister,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Western Stories/The_Virginian__A_Horseman_of_the_Plains_by_Owen_Wister.pkl,Cerebras-GPT,1.3B,-1,3.8182943,14.415006,8.5594015,3.211873,0.73170775,1.1103998,0.76631856
