book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Heart of the West by O. Henry,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Heart_of_the_West_by_O__Henry.pkl,Qwen2.5,0.5B,16,0.76329285,14.427283,7.3262,6.7241387,-1.4461175,-2.1707902,7.1275454
Hunting the Grisly and Other Sketches by Theodore Roosevelt,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Hunting_the_Grisly_and_Other_Sketches_by_Theodore_Roosevelt.pkl,Qwen2.5,0.5B,23,2.7284174,12.590856,7.5632524,7.1934643,-0.40156314,-0.46839088,5.9270754
"Love of Life, and Other Stories by Jack London",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Love_of_Life__and_Other_Stories_by_Jack_London.pkl,Qwen2.5,0.5B,25,2.7200754,13.944759,7.9532466,6.9758277,-1.3010317,-1.4509586,6.308777
Mrs. Skagg's Husbands and Other Stories by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Mrs__Skagg_s_Husbands_and_Other_Stories_by_Bret_Harte.pkl,Qwen2.5,0.5B,15,1.8502535,12.64219,7.1364155,6.697395,-0.4091185,-1.2070402,6.275518
My Ántonia by Willa Cather,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/My_Ántonia_by_Willa_Cather.pkl,Qwen2.5,0.5B,19,1.7715536,14.432067,7.789276,6.211874,-1.5207613,-1.9419948,6.496213
"Oh, You Tex! by William MacLeod Raine",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Oh__You_Tex__by_William_MacLeod_Raine.pkl,Qwen2.5,0.5B,25,2.3858232,14.735017,7.8650966,6.9876037,-1.7254794,-2.0198784,6.717484
One jump ahead by Ray Humphreys,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/One_jump_ahead_by_Ray_Humphreys.pkl,Qwen2.5,0.5B,25,2.2371595,14.781005,7.807121,6.912304,-1.6910509,-2.0375686,6.7289963
Riders of the Purple Sage by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Riders_of_the_Purple_Sage_by_Zane_Grey.pkl,Qwen2.5,0.5B,25,2.673988,14.285202,7.9377937,7.0703855,-1.5298841,-1.7324091,6.489739
Selected Stories of Bret Harte by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Selected_Stories_of_Bret_Harte_by_Bret_Harte.pkl,Qwen2.5,0.5B,15,1.796787,12.8907995,7.2947226,6.733947,-0.6230145,-1.385458,6.377529
Smoke Bellew by Jack London,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Smoke_Bellew_by_Jack_London.pkl,Qwen2.5,0.5B,25,2.3820791,14.174423,7.85401,7.0310116,-1.46072,-1.6928468,6.458425
The Border Legion by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Border_Legion_by_Zane_Grey.pkl,Qwen2.5,0.5B,25,2.4486773,14.621316,7.908812,7.0330153,-1.6479403,-1.8966446,6.599528
The Broncho Rider Boys with Funston at Vera Cruz by Frank Fowler,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Broncho_Rider_Boys_with_Funston_at_Vera_Cruz_by_Frank_Fowler.pkl,Qwen2.5,0.5B,25,2.3552155,14.681078,7.8017163,6.9291353,-1.6807716,-2.025598,6.6768036
The Call of the Canyon by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Call_of_the_Canyon_by_Zane_Grey.pkl,Qwen2.5,0.5B,25,2.349756,13.740808,7.737765,7.144271,-1.1095273,-1.404151,6.3515224
The Light of the Western Stars by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Light_of_the_Western_Stars_by_Zane_Grey.pkl,Qwen2.5,0.5B,25,2.4269187,14.577565,7.909256,7.0502234,-1.6209081,-1.867394,6.578779
The Log of a Cowboy: A Narrative of the Old Trail Days by Andy Adams,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Log_of_a_Cowboy__A_Narrative_of_the_Old_Trail_Days_by_Andy_Adams.pkl,Qwen2.5,0.5B,25,2.1818912,14.166701,7.79616,6.938353,-1.4289571,-1.7087553,6.3825517
The Lone Star Ranger: A Romance of the Border by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Lone_Star_Ranger__A_Romance_of_the_Border_by_Zane_Grey.pkl,Qwen2.5,0.5B,25,2.4130886,14.587339,7.916778,7.0545526,-1.6200577,-1.864751,6.568306
The Luck of Roaring Camp and Other Tales by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Luck_of_Roaring_Camp_and_Other_Tales_by_Bret_Harte.pkl,Qwen2.5,0.5B,15,1.8284322,11.924835,7.031211,6.554666,-0.0038988076,-0.84137994,6.1438456
The Man of the Forest by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Man_of_the_Forest_by_Zane_Grey.pkl,Qwen2.5,0.5B,25,2.486721,14.574628,7.911078,7.0361824,-1.6500078,-1.9010605,6.600918
The Mysterious Rider by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Mysterious_Rider_by_Zane_Grey.pkl,Qwen2.5,0.5B,25,2.2527654,14.667591,7.8668,6.9602704,-1.6369376,-1.9554468,6.6463594
The Seventh Man by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Seventh_Man_by_Max_Brand.pkl,Qwen2.5,0.5B,25,2.6942058,14.276207,7.942742,7.0817523,-1.6352079,-1.8460457,6.574474
The Virginian: A Horseman of the Plains by Owen Wister,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/The_Virginian__A_Horseman_of_the_Plains_by_Owen_Wister.pkl,Qwen2.5,0.5B,25,1.9037517,14.318809,7.650116,6.744934,-1.4212259,-1.9005363,6.567139
