book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Mrs. Skagg's Husbands and Other Stories by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Mrs__Skagg_s_Husbands_and_Other_Stories_by_Bret_Harte.pkl,Cerebras-GPT,590M,-1,6.5340457,-3.3370633,2.1918042,4.010695,5.9574475,10.597812,3.9254591
My Ántonia by Willa Cather,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/My_Ántonia_by_Willa_Cather.pkl,Cerebras-GPT,590M,-1,6.693099,-4.0860314,1.831713,4.494786,6.3243217,10.972284,3.3377233
"Oh, You Tex! by William MacLeod Raine",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Oh__You_Tex__by_William_MacLeod_Raine.pkl,Cerebras-GPT,590M,21,6.464038,-4.9258084,2.2893133,4.7608247,6.218845,11.06451,2.9100902
One jump ahead by Ray Humphreys,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/One_jump_ahead_by_Ray_Humphreys.pkl,Cerebras-GPT,590M,23,7.0065393,-4.88905,1.956369,4.4628615,6.1233516,11.111627,2.723284
Riders of the Purple Sage by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Riders_of_the_Purple_Sage_by_Zane_Grey.pkl,Cerebras-GPT,590M,21,6.19667,-4.688006,2.3202894,4.8305683,6.2022467,11.022594,3.0031607
Selected Stories of Bret Harte by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Selected_Stories_of_Bret_Harte_by_Bret_Harte.pkl,Cerebras-GPT,590M,-1,6.741796,-3.6390224,2.157966,3.9735038,5.898268,10.62609,3.761336
Smoke Bellew by Jack London,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Smoke_Bellew_by_Jack_London.pkl,Cerebras-GPT,590M,21,6.6788774,-4.76793,2.1797965,4.6796894,6.175216,11.06959,2.890306
The Border Legion by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Border_Legion_by_Zane_Grey.pkl,Cerebras-GPT,590M,21,6.3114686,-4.724444,2.3225234,4.8349886,6.211803,11.035842,2.9650397
The Broncho Rider Boys with Funston at Vera Cruz by Frank Fowler,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Broncho_Rider_Boys_with_Funston_at_Vera_Cruz_by_Frank_Fowler.pkl,Cerebras-GPT,590M,21,6.5832276,-4.8762608,2.2325516,4.665828,6.247986,11.092948,2.8508139
The Call of the Canyon by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Call_of_the_Canyon_by_Zane_Grey.pkl,Cerebras-GPT,590M,-1,6.6263237,-3.734669,2.1349812,4.0644617,5.9115195,10.730666,3.5652306
The Light of the Western Stars by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Light_of_the_Western_Stars_by_Zane_Grey.pkl,Cerebras-GPT,590M,21,6.361259,-4.802857,2.3149261,4.8189282,6.224665,11.0272875,2.9491055
The Log of a Cowboy: A Narrative of the Old Trail Days by Andy Adams,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Log_of_a_Cowboy__A_Narrative_of_the_Old_Trail_Days_by_Andy_Adams.pkl,Cerebras-GPT,590M,22,6.070419,-4.561597,2.660632,4.8366647,6.179824,10.888778,3.3534048
The Lone Star Ranger: A Romance of the Border by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Lone_Star_Ranger__A_Romance_of_the_Border_by_Zane_Grey.pkl,Cerebras-GPT,590M,21,6.360982,-4.8548713,2.3501017,4.859592,6.207558,11.046729,2.9495423
The Luck of Roaring Camp and Other Tales by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Luck_of_Roaring_Camp_and_Other_Tales_by_Bret_Harte.pkl,Cerebras-GPT,590M,-1,5.914414,-2.7727256,2.4305918,4.198078,5.8455505,10.525671,4.2954803
The Man of the Forest by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Man_of_the_Forest_by_Zane_Grey.pkl,Cerebras-GPT,590M,21,6.312048,-4.9366956,2.2894585,4.824451,6.2454834,10.995097,2.925701
The Mysterious Rider by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Mysterious_Rider_by_Zane_Grey.pkl,Cerebras-GPT,590M,21,6.3814883,-4.9388614,2.3197074,4.8566647,6.2559543,11.0171385,2.8981485
The Seventh Man by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Seventh_Man_by_Max_Brand.pkl,Cerebras-GPT,590M,21,6.2602606,-4.930623,2.365019,4.8842144,6.2229805,11.045735,2.9329677
The Virginian: A Horseman of the Plains by Owen Wister,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/The_Virginian__A_Horseman_of_the_Plains_by_Owen_Wister.pkl,Cerebras-GPT,590M,-1,6.6364803,-4.517226,2.0247238,4.526089,6.266971,10.994892,3.1342552
