book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Gunman's Reckoning by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Gunman_s_Reckoning_by_Max_Brand.pkl,Qwen3-Embedding,4B,-1,11.920096,8.318388,-0.27010974,1.0021888,15.3635,8.304781,8.110898
Heart of the West by O. Henry,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Heart_of_the_West_by_O__Henry.pkl,Qwen3-Embedding,4B,28,12.39664,8.785101,-0.1965858,1.0855633,15.454261,7.886756,8.023911
Hunting the Grisly and Other Sketches by Theodore Roosevelt,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Hunting_the_Grisly_and_Other_Sketches_by_Theodore_Roosevelt.pkl,Qwen3-Embedding,4B,20,13.108973,8.8282795,-0.36620742,0.9956503,15.568187,7.2992687,7.581662
"Love of Life, and Other Stories by Jack London",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Love_of_Life__and_Other_Stories_by_Jack_London.pkl,Qwen3-Embedding,4B,20,13.086002,8.627436,-0.5088778,1.0148982,15.574507,7.4113507,7.6006207
Mrs. Skagg's Husbands and Other Stories by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Mrs__Skagg_s_Husbands_and_Other_Stories_by_Bret_Harte.pkl,Qwen3-Embedding,4B,-1,12.180538,8.53293,-0.42042443,1.227925,15.403349,8.089653,8.100354
My Ántonia by Willa Cather,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/My_Ántonia_by_Willa_Cather.pkl,Qwen3-Embedding,4B,29,12.196597,8.189997,-0.4228916,1.2375731,15.344555,8.170928,7.941974
"Oh, You Tex! by William MacLeod Raine",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Oh__You_Tex__by_William_MacLeod_Raine.pkl,Qwen3-Embedding,4B,28,12.504702,8.953442,-0.1790886,1.0200549,15.556285,7.6706777,7.9808464
One jump ahead by Ray Humphreys,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/One_jump_ahead_by_Ray_Humphreys.pkl,Qwen3-Embedding,4B,-1,12.171972,8.741707,-0.15812585,1.1350582,15.426689,8.02749,8.088871
Riders of the Purple Sage by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Riders_of_the_Purple_Sage_by_Zane_Grey.pkl,Qwen3-Embedding,4B,28,12.47186,8.68069,-0.25810847,1.0745937,15.487336,7.8085217,7.9646263
Selected Stories of Bret Harte by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Selected_Stories_of_Bret_Harte_by_Bret_Harte.pkl,Qwen3-Embedding,4B,-1,12.230586,8.207761,-0.5732699,1.0571972,15.495005,8.132562,8.082923
Smoke Bellew by Jack London,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Smoke_Bellew_by_Jack_London.pkl,Qwen3-Embedding,4B,20,12.891102,8.828508,-0.39330927,0.9994505,15.606225,7.4132195,7.6777816
The Border Legion by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Border_Legion_by_Zane_Grey.pkl,Qwen3-Embedding,4B,28,12.580077,8.718539,-0.2199337,1.0239043,15.602301,7.775162,8.069665
The Broncho Rider Boys with Funston at Vera Cruz by Frank Fowler,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Broncho_Rider_Boys_with_Funston_at_Vera_Cruz_by_Frank_Fowler.pkl,Qwen3-Embedding,4B,28,12.498314,8.669508,-0.33306983,1.012312,15.494925,7.785812,7.9204216
The Call of the Canyon by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Call_of_the_Canyon_by_Zane_Grey.pkl,Qwen3-Embedding,4B,28,12.379863,8.60541,-0.3505862,0.97720295,15.568263,7.9385834,8.015191
The Light of the Western Stars by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Light_of_the_Western_Stars_by_Zane_Grey.pkl,Qwen3-Embedding,4B,28,12.319312,8.809712,-0.16229758,0.9347504,15.565608,7.8681417,8.156286
The Log of a Cowboy: A Narrative of the Old Trail Days by Andy Adams,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Log_of_a_Cowboy__A_Narrative_of_the_Old_Trail_Days_by_Andy_Adams.pkl,Qwen3-Embedding,4B,20,12.802927,8.972987,-0.249035,0.9725881,15.562609,7.4260783,7.7440863
The Lone Star Ranger: A Romance of the Border by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Lone_Star_Ranger__A_Romance_of_the_Border_by_Zane_Grey.pkl,Qwen3-Embedding,4B,28,12.4761715,8.915963,-0.16480038,1.023225,15.56786,7.723648,8.044427
The Luck of Roaring Camp and Other Tales by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Luck_of_Roaring_Camp_and_Other_Tales_by_Bret_Harte.pkl,Qwen3-Embedding,4B,-1,12.475528,7.9025855,-0.59158367,1.1480535,15.277737,8.013782,7.6175795
The Man of the Forest by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Man_of_the_Forest_by_Zane_Grey.pkl,Qwen3-Embedding,4B,28,12.593323,8.793421,-0.24475902,1.0294536,15.54193,7.6473036,7.909039
The Mysterious Rider by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Mysterious_Rider_by_Zane_Grey.pkl,Qwen3-Embedding,4B,28,12.373755,8.995837,-0.20319182,1.0428311,15.533292,7.748575,8.005984
The Seventh Man by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Seventh_Man_by_Max_Brand.pkl,Qwen3-Embedding,4B,28,12.44755,8.917535,-0.21254182,1.0303878,15.580118,7.780547,8.081793
The Virginian: A Horseman of the Plains by Owen Wister,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/The_Virginian__A_Horseman_of_the_Plains_by_Owen_Wister.pkl,Qwen3-Embedding,4B,28,12.60181,8.923315,-0.25124252,0.99821746,15.558472,7.737323,7.9984355
