book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
West Point by Robert C. Richardson,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/War and Strategy/West_Point_by_Robert_C__Richardson.pkl,Cerebras-GPT,2.7B,6,5.319129,13.764052,4.82913,3.8427243,1.7709823,6.515504,3.0184786
"""De Bello Gallico"" and Other Commentaries by Julius Caesar",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/War and Strategy/_De_Bello_Gallico__and_Other_Commentaries_by_Julius_Caesar.pkl,Cerebras-GPT,2.7B,7,8.988497,11.086588,8.5573845,4.8158827,0.9733959,6.5581093,4.4965672
Ben Blair by Will Lillibridge,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Ben_Blair_by_Will_Lillibridge.pkl,Cerebras-GPT,2.7B,29,9.395889,17.494678,5.544889,1.0184282,-0.016264716,6.7849646,2.574585
Dancing Devil range by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Dancing_Devil_range_by_W__C__Tuttle.pkl,Cerebras-GPT,2.7B,30,9.090028,18.154852,5.5538545,0.5063597,-0.0641103,6.880859,2.2627802
Derelicts of the hills by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Derelicts_of_the_hills_by_W__C__Tuttle.pkl,Cerebras-GPT,2.7B,30,9.060645,18.250193,5.5376453,0.3895185,0.011502504,6.863649,2.202669
Gunman's Reckoning by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Gunman_s_Reckoning_by_Max_Brand.pkl,Cerebras-GPT,2.7B,29,9.457142,17.601946,5.584969,0.86456186,-0.13354354,6.8173738,2.6055713
Heart of the West by O. Henry,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Heart_of_the_West_by_O__Henry.pkl,Cerebras-GPT,2.7B,30,9.112549,18.14792,5.4928336,0.48638663,-0.037283577,6.844909,2.2640493
Hunting the Grisly and Other Sketches by Theodore Roosevelt,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Hunting_the_Grisly_and_Other_Sketches_by_Theodore_Roosevelt.pkl,Cerebras-GPT,2.7B,29,9.750991,17.542103,5.6492567,0.9887651,-0.061050862,6.741879,2.9528782
"Love of Life, and Other Stories by Jack London",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Love_of_Life__and_Other_Stories_by_Jack_London.pkl,Cerebras-GPT,2.7B,29,9.768901,17.24209,5.8653407,1.0158064,-0.08562624,6.798799,2.9805276
Mrs. Skagg's Husbands and Other Stories by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Mrs__Skagg_s_Husbands_and_Other_Stories_by_Bret_Harte.pkl,Cerebras-GPT,2.7B,-1,8.676861,17.3126,5.625766,1.2509614,0.29980117,6.922245,2.0964596
My Ántonia by Willa Cather,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/My_Ántonia_by_Willa_Cather.pkl,Cerebras-GPT,2.7B,31,8.9831085,17.836432,5.567933,0.7299524,0.11402222,7.0178685,2.0777285
"Oh, You Tex! by William MacLeod Raine",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Oh__You_Tex__by_William_MacLeod_Raine.pkl,Cerebras-GPT,2.7B,29,9.539418,18.000784,5.4724107,0.63627607,-0.21974199,6.7434535,2.6880524
One jump ahead by Ray Humphreys,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/One_jump_ahead_by_Ray_Humphreys.pkl,Cerebras-GPT,2.7B,-1,9.224307,18.202745,5.4366913,0.46497875,-0.09281089,6.785845,2.404663
Riders of the Purple Sage by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Riders_of_the_Purple_Sage_by_Zane_Grey.pkl,Cerebras-GPT,2.7B,29,9.801298,17.820007,5.543862,0.67884487,-0.28972495,6.7958174,2.7482984
Selected Stories of Bret Harte by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Selected_Stories_of_Bret_Harte_by_Bret_Harte.pkl,Cerebras-GPT,2.7B,31,8.604668,17.385906,5.5504737,1.1223575,0.21680327,6.952179,2.115289
Smoke Bellew by Jack London,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/Smoke_Bellew_by_Jack_London.pkl,Cerebras-GPT,2.7B,29,9.616905,17.837164,5.488961,0.5735301,-0.2327464,6.7572627,2.680963
The Border Legion by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Border_Legion_by_Zane_Grey.pkl,Cerebras-GPT,2.7B,29,9.70772,17.607904,5.6116853,0.83795077,-0.20819356,6.7952056,2.7256382
The Broncho Rider Boys with Funston at Vera Cruz by Frank Fowler,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Broncho_Rider_Boys_with_Funston_at_Vera_Cruz_by_Frank_Fowler.pkl,Cerebras-GPT,2.7B,29,9.316451,17.837477,5.434736,0.75736815,-0.13421057,6.754233,2.5926213
The Call of the Canyon by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Call_of_the_Canyon_by_Zane_Grey.pkl,Cerebras-GPT,2.7B,-1,9.296858,17.525864,5.5505767,1.0086197,0.03313225,6.8271313,2.4293964
The Light of the Western Stars by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Light_of_the_Western_Stars_by_Zane_Grey.pkl,Cerebras-GPT,2.7B,29,9.526915,17.74217,5.5103784,0.74473876,-0.19609098,6.7786336,2.6450222
The Log of a Cowboy: A Narrative of the Old Trail Days by Andy Adams,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Log_of_a_Cowboy__A_Narrative_of_the_Old_Trail_Days_by_Andy_Adams.pkl,Cerebras-GPT,2.7B,29,9.555516,17.96354,5.4512033,0.672152,-0.1677786,6.7486978,2.6743002
The Lone Star Ranger: A Romance of the Border by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Lone_Star_Ranger__A_Romance_of_the_Border_by_Zane_Grey.pkl,Cerebras-GPT,2.7B,29,9.725095,17.938702,5.501627,0.6704497,-0.2549439,6.7365746,2.729318
The Luck of Roaring Camp and Other Tales by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Luck_of_Roaring_Camp_and_Other_Tales_by_Bret_Harte.pkl,Cerebras-GPT,2.7B,20,7.8649626,15.325432,6.165954,2.3785143,0.7367673,6.9276958,2.3947942
The Man of the Forest by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Man_of_the_Forest_by_Zane_Grey.pkl,Cerebras-GPT,2.7B,29,9.64758,17.937035,5.4870887,0.59454435,-0.27398267,6.7469482,2.7220333
The Mysterious Rider by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Mysterious_Rider_by_Zane_Grey.pkl,Cerebras-GPT,2.7B,29,9.671823,18.087692,5.45285,0.57258415,-0.27388293,6.7191124,2.7023606
The Seventh Man by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Seventh_Man_by_Max_Brand.pkl,Cerebras-GPT,2.7B,29,9.743462,17.947678,5.5146656,0.64101005,-0.3048407,6.7157736,2.7831178
The Virginian: A Horseman of the Plains by Owen Wister,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Western Stories/The_Virginian__A_Horseman_of_the_Plains_by_Owen_Wister.pkl,Cerebras-GPT,2.7B,-1,9.158975,17.770578,5.4691525,0.7745805,-0.00079679483,6.9202886,2.2840717
